0,1,2,3
109,122,228,2
152,188,255,1
175,173,125,2
53,55,25,2
83,66,39,2
119,122,177,1
144,181,225,1
167,165,111,2
111,148,208,1
77,135,200,1
2,20,151,2
113,112,54,2
195,193,159,2
162,161,111,2
111,111,71,2
175,175,129,2
180,177,132,2
15,13,3,2
143,162,229,1
95,100,39,2
8,0,165,2
183,180,135,2
49,50,10,2
19,15,4,2
145,150,118,2
152,155,105,2
61,65,24,2
173,171,123,2
126,164,218,1
122,116,103,2
172,171,121,2
164,162,114,2
194,193,155,2
180,181,139,2
19,19,1,2
157,161,126,2
53,56,24,2
121,154,210,1
20,17,2,2
144,164,229,1
223,223,223,2
232,164,99,2
188,189,145,2
179,156,118,2
64,67,28,2
144,147,102,2
201,200,162,2
201,200,162,2
141,193,52,2
173,174,134,2
180,177,132,2
149,152,103,2
181,178,133,2
43,29,215,2
101,178,104,2
201,200,162,2
54,101,153,1
47,48,14,2
189,192,196,2
176,177,133,2
168,163,114,2
94,131,189,1
168,164,116,2
114,147,210,1
177,171,124,2
159,163,128,2
177,174,130,2
200,198,163,2
204,203,205,2
164,162,114,2
2,2,2,2
80,82,30,2
186,186,146,2
133,135,99,2
167,166,115,2
4,1,10,2
158,162,127,2
29,73,60,2
52,50,19,2
35,34,6,2
158,185,241,1
118,117,59,2
163,163,115,2
136,139,90,2
145,166,20,2
155,175,233,1
181,184,188,2
85,30,17,2
139,140,90,2
250,138,102,2
37,215,250,2
184,179,140,2
48,94,141,1
105,87,104,2
164,160,112,2
89,88,32,2
52,53,19,2
178,175,130,2
183,180,135,2
200,198,163,2
149,149,101,2
78,84,131,1
86,92,133,1
65,67,25,2
94,127,196,1
126,124,66,2
179,176,132,2
197,195,160,2
215,227,233,2
134,174,222,1
169,183,236,1
165,171,230,1
158,193,255,1
179,195,237,1
226,205,204,2
129,128,132,2
160,161,121,2
255,0,0,2
0,186,1,2
180,177,126,2
138,179,228,1
61,88,222,2
174,172,124,2
130,129,78,2
69,70,26,2
174,172,124,2
162,161,111,2
60,105,156,1
173,172,122,2
55,53,18,2
201,201,161,2
183,182,138,2
64,121,182,1
128,126,85,2
214,123,102,2
15,14,0,2
171,170,119,2
201,200,162,2
182,179,135,2
133,168,224,1
37,39,9,2
214,155,169,2
164,184,239,1
156,175,220,1
180,174,131,2
227,238,246,2
182,179,135,2
157,161,125,2
90,68,247,2
183,181,133,2
87,139,215,1
59,63,22,2
199,197,162,2
138,176,224,1
173,172,122,2
199,198,160,2
176,173,128,2
133,135,93,2
161,165,130,2
52,57,18,2
181,178,134,2
29,178,198,2
176,172,123,2
173,173,133,2
201,199,164,2
123,173,39,2
130,93,197,2
183,181,133,2
92,90,36,2
53,57,22,2
96,155,227,1
122,154,219,1
55,95,143,1
182,179,135,2
170,169,119,2
127,165,230,1
25,22,14,2
172,168,119,2
136,139,90,2
133,163,218,1
82,124,123,2
78,84,127,1
80,112,187,1
190,188,147,2
97,97,43,2
95,137,206,1
198,198,158,2
117,116,58,2
17,16,0,2
31,75,52,2
134,174,223,1
199,197,163,2
180,179,135,2
120,153,222,1
202,212,252,1
170,168,120,2
155,157,115,2
150,171,233,1
50,52,10,2
180,179,135,2
102,105,79,2
95,148,215,1
3,1,1,2
199,198,160,2
225,221,232,2
157,173,219,1
196,192,157,2
118,152,222,1
135,163,227,1
132,132,96,2
34,33,7,2
181,181,135,2
136,139,90,2
122,143,175,1
101,139,197,1
201,199,164,2
127,128,184,1
35,34,8,2
200,199,161,2
161,163,117,2
80,177,233,2
172,186,234,1
